Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,88.480003,89.389999,88.480003,89.389999,84.852097,506100
2018-01-29,89.209999,89.400002,88.870003,88.930000,84.415443,199700
2018-01-30,87.989998,88.209999,87.330002,87.580002,83.133972,294900
2018-01-31,87.849998,88.099998,86.889999,87.269997,82.839706,580700
2018-02-01,86.830002,87.470001,86.820000,87.099998,82.678337,289900
2018-02-02,86.650002,86.650002,84.790001,84.830002,80.523582,260000
2018-02-05,84.150002,85.190002,81.379997,81.570000,77.429070,632400
2018-02-06,80.019997,83.680000,80.019997,83.489998,79.251595,850900
2018-02-07,83.169998,84.699997,83.169998,83.360001,79.128204,635800
2018-02-08,83.389999,83.599998,80.260002,80.260002,76.185570,754600
2018-02-09,81.250000,81.779999,78.500000,81.239998,77.115814,717600
2018-02-12,81.919998,82.980003,81.419998,82.459999,78.273888,379300
2018-02-13,82.129997,82.900002,81.900002,82.779999,78.577637,371900
2018-02-14,82.169998,84.120003,82.169998,84.029999,79.764183,281100
2018-02-15,84.639999,84.860001,83.660004,84.860001,80.552048,272400
2018-02-16,84.690002,85.620003,84.669998,84.839996,80.533066,1266700
2018-02-20,84.400002,84.849998,83.860001,84.160004,79.887581,270200
2018-02-21,84.209999,85.089996,83.610001,83.650002,79.403473,242600
2018-02-22,84.110001,84.610001,83.559998,83.760002,79.507889,506100
2018-02-23,84.349998,85.139999,84.150002,85.139999,80.817848,132300
2018-02-26,85.599998,86.300003,85.309998,86.239998,81.861992,200200
2018-02-27,86.349998,86.750000,85.269997,85.269997,80.941246,458300
2018-02-28,85.769997,85.809998,84.379997,84.389999,80.105927,191700
2018-03-01,84.330002,84.940002,82.559998,83.239998,79.014282,1335000
2018-03-02,82.540001,83.809998,82.199997,83.669998,79.422462,489300
2018-03-05,83.120003,84.760002,83.120003,84.540001,80.248291,147900
2018-03-06,84.940002,85.000000,84.339996,84.849998,80.542564,131900
2018-03-07,84.139999,84.730003,83.830002,84.620003,80.324234,192600
2018-03-08,85.019997,85.019997,84.290001,84.800003,80.495094,299800
2018-03-09,85.220001,86.209999,85.169998,86.209999,81.833519,277600
2018-03-12,86.410004,86.500000,86.010002,86.220001,81.843010,820900
2018-03-13,86.720001,87.050003,85.750000,85.980003,81.615204,153400
2018-03-14,86.269997,86.489998,85.199997,85.379997,81.045662,143200
2018-03-15,85.489998,85.709999,84.980003,85.160004,80.836830,80100
2018-03-16,85.220001,85.900002,85.220001,85.550003,81.207039,250100
2018-03-19,85.279999,85.389999,83.849998,84.459999,80.172356,147800
2018-03-20,84.769997,84.889999,84.430000,84.589996,80.295746,106500
2018-03-21,84.599998,85.269997,84.440002,84.440002,80.153381,184100
2018-03-22,83.320000,83.570000,81.949997,82.000000,78.267319,306500
2018-03-23,82.239998,82.239998,79.930000,79.980003,76.339272,637900
2018-03-26,81.349998,82.400002,80.519997,82.339996,78.591835,735100
2018-03-27,82.730003,82.830002,80.470001,80.989998,77.303307,463300
2018-03-28,81.089996,81.730003,80.580002,80.870003,77.188759,613600
2018-03-29,81.389999,82.480003,81.209999,82.019997,78.286407,243700
2018-04-02,81.650002,81.930000,79.169998,80.169998,76.520630,696200
2018-04-03,80.489998,81.480003,80.120003,81.360001,77.656448,897700
2018-04-04,80.120003,82.500000,80.110001,82.330002,78.582306,328700
2018-04-05,82.860001,83.099998,82.489998,82.809998,79.040451,177400
2018-04-06,82.150002,82.660004,80.459999,81.070000,77.379654,1164300
2018-04-09,81.669998,82.610001,81.260002,81.330002,77.627823,350700
2018-04-10,82.389999,83.080002,82.089996,82.800003,79.030907,543700
2018-04-11,82.269997,82.930000,82.269997,82.379997,78.630028,783300
2018-04-12,82.769997,83.550003,82.769997,83.260002,79.469963,524600
2018-04-13,83.839996,83.839996,82.599998,82.940002,79.164528,254600
2018-04-16,83.589996,84.070000,83.230003,83.730003,79.918571,172500
2018-04-17,84.400002,84.519997,84.110001,84.339996,80.500801,197700
2018-04-18,84.599998,84.889999,84.389999,84.519997,80.672600,639400
2018-04-19,84.260002,84.260002,83.370003,83.690002,79.880394,241100
2018-04-20,83.559998,83.570000,82.550003,82.849998,79.078621,176700
2018-04-23,82.959999,83.279999,82.570000,82.940002,79.164528,212100
2018-04-24,83.400002,83.660004,81.779999,82.290001,78.544121,379800
2018-04-25,82.410004,82.900002,81.730003,82.750000,78.983177,1061600
2018-04-26,82.949997,83.300003,82.580002,83.099998,79.317253,222500
2018-04-27,83.160004,83.339996,82.820000,83.080002,79.298164,190700
2018-04-30,83.230003,83.650002,82.339996,82.339996,78.591835,137400
2018-05-01,82.230003,82.379997,81.519997,82.379997,78.630028,418300
2018-05-02,82.400002,82.650002,81.790001,81.919998,78.190956,265100
2018-05-03,81.669998,81.669998,80.410004,81.440002,77.732819,548300
2018-05-04,81.230003,82.720001,80.959999,82.489998,78.735016,165500
2018-05-07,82.769997,82.870003,82.339996,82.519997,78.763649,279800
2018-05-08,82.540001,82.790001,82.089996,82.610001,78.849556,254400
2018-05-09,82.760002,83.370003,82.580002,83.279999,79.489052,120700
2018-05-10,83.459999,84.260002,83.459999,84.099998,80.271721,501600
2018-05-11,84.150002,84.489998,83.940002,84.349998,80.510338,116800
2018-05-14,84.690002,84.910004,84.470001,84.580002,80.729889,163400
2018-05-15,84.250000,84.419998,84.019997,84.330002,80.491257,273900
2018-05-16,84.459999,85.199997,84.459999,85.050003,81.178482,179000
2018-05-17,84.849998,85.440002,84.779999,85.050003,81.178482,625600
2018-05-18,84.959999,84.959999,84.480003,84.489998,80.643974,127900
2018-05-21,85.129997,85.430000,84.930000,85.169998,81.293007,239300
2018-05-22,85.500000,85.620003,84.970001,85.059998,81.188034,206900
2018-05-23,84.690002,84.980003,84.260002,84.980003,81.111671,124500
2018-05-24,84.870003,84.989998,84.139999,84.900002,81.035309,269900
2018-05-25,84.610001,84.820000,84.370003,84.589996,80.739426,271600
2018-05-29,84.070000,84.300003,83.190002,83.580002,79.775406,301700
2018-05-30,83.980003,84.660004,83.959999,84.500000,80.653526,184100
2018-05-31,84.559998,84.589996,83.699997,83.970001,80.147652,296400
2018-06-01,84.529999,85.010002,84.500000,84.940002,81.073494,442800
2018-06-04,85.190002,85.559998,85.190002,85.349998,81.464821,113700
2018-06-05,85.370003,85.589996,85.209999,85.519997,81.627090,139700
2018-06-06,85.690002,86.239998,85.400002,86.239998,82.314308,535600
2018-06-07,86.480003,86.660004,86.059998,86.419998,82.486107,355200
2018-06-08,86.269997,86.570000,86.050003,86.550003,82.610214,184200
2018-06-11,86.599998,86.980003,86.570000,86.750000,82.801102,192100
2018-06-12,86.980003,86.980003,86.449997,86.690002,82.743828,764900
2018-06-13,86.860001,86.860001,86.320000,86.349998,82.419312,210100
2018-06-14,86.699997,86.699997,86.209999,86.320000,82.390663,262700
2018-06-15,85.949997,86.279999,85.449997,86.190002,82.266586,259600
2018-06-18,85.720001,85.989998,85.419998,85.919998,82.008873,150000
2018-06-19,85.080002,85.489998,84.680000,85.440002,81.550735,655600
2018-06-20,85.750000,85.790001,85.320000,85.580002,81.684357,207000
2018-06-21,85.589996,85.589996,84.800003,84.970001,81.102119,148100
2018-06-22,85.489998,85.540001,84.930000,84.949997,81.083031,105200
2018-06-25,84.470001,84.529999,83.169998,83.739998,79.928108,371200
2018-06-26,83.489998,83.650002,83.070000,83.389999,80.042336,424900
2018-06-27,83.580002,84.110001,82.720001,82.739998,79.418434,323300
2018-06-28,82.470001,83.029999,82.010002,82.820000,79.495216,296300
2018-06-29,83.180000,83.529999,82.559998,82.610001,79.293655,184400
2018-07-02,82.169998,82.790001,81.970001,82.790001,79.466431,547200
2018-07-03,83.129997,83.129997,82.279999,82.339996,79.034485,79500
2018-07-05,82.959999,83.070000,82.430000,83.070000,79.735184,166200
2018-07-06,83.059998,83.790001,82.849998,83.669998,80.311096,184200
2018-07-09,83.989998,84.790001,83.989998,84.790001,81.386139,175100
2018-07-10,85.059998,85.070000,84.730003,84.989998,81.578117,483500
2018-07-11,84.440002,84.440002,83.769997,83.849998,80.483864,216600
2018-07-12,84.309998,84.629997,84.019997,84.510002,81.117371,520300
2018-07-13,84.500000,84.720001,84.349998,84.489998,81.098183,189000
2018-07-16,84.459999,84.570000,84.209999,84.419998,81.030983,114300
2018-07-17,84.269997,84.760002,84.260002,84.639999,81.242157,162300
2018-07-18,84.699997,85.000000,84.639999,84.900002,81.491722,95500
2018-07-19,84.769997,84.900002,84.389999,84.709999,81.309357,164900
2018-07-20,84.500000,84.690002,84.300003,84.389999,81.002197,100600
2018-07-23,84.330002,84.690002,84.110001,84.599998,81.203758,102300
2018-07-24,84.919998,85.190002,84.529999,84.699997,81.299751,149900
2018-07-25,84.449997,85.129997,84.089996,85.080002,81.664505,244800
2018-07-26,85.089996,85.669998,85.070000,85.370003,81.942856,165500
2018-07-27,85.139999,85.459999,84.669998,84.910004,81.501328,221200
2018-07-30,84.949997,85.279999,84.949997,85.089996,81.674080,225900
2018-07-31,85.400002,85.720001,85.290001,85.430000,82.000443,550100
2018-08-01,85.620003,85.879997,85.169998,85.339996,81.914047,343800
2018-08-02,85.029999,85.940002,84.879997,85.879997,82.432381,152800
2018-08-03,85.989998,86.550003,85.970001,86.529999,83.056274,121300
2018-08-06,86.400002,86.830002,86.339996,86.739998,83.257851,136900
2018-08-07,86.800003,87.160004,86.800003,86.970001,83.478630,558900
2018-08-08,86.970001,87.129997,86.760002,87.000000,83.507423,152000
2018-08-09,87.059998,87.180000,86.769997,86.830002,83.344254,281900
2018-08-10,86.330002,86.400002,85.860001,86.120003,82.662743,422500
2018-08-13,86.110001,86.309998,85.620003,85.690002,82.250008,454900
2018-08-14,86.029999,86.430000,85.989998,86.309998,82.845116,255000
2018-08-15,85.900002,85.900002,85.019997,85.589996,82.154015,216100
2018-08-16,86.279999,86.900002,86.279999,86.650002,83.171471,112900
2018-08-17,86.570000,87.419998,86.559998,87.230003,83.728188,172300
2018-08-20,87.430000,87.709999,87.430000,87.629997,84.112122,129400
2018-08-21,87.860001,88.279999,87.779999,88.000000,84.467270,180600
2018-08-22,87.900002,88.029999,87.669998,87.709999,84.188911,191000
2018-08-23,87.669998,87.730003,87.290001,87.410004,83.900963,145100
2018-08-24,87.650002,87.830002,87.519997,87.750000,84.227310,226200
2018-08-27,88.040001,88.669998,88.040001,88.550003,84.995186,191700
2018-08-28,88.860001,88.860001,88.559998,88.720001,85.158371,407900
2018-08-29,88.910004,89.099998,88.489998,88.940002,85.369545,135000
2018-08-30,88.750000,88.970001,88.379997,88.580002,85.024002,351500
2018-08-31,88.550003,88.650002,88.220001,88.510002,84.956795,148500
2018-09-04,88.379997,88.470001,88.000000,88.339996,84.793617,335100
2018-09-05,88.309998,88.470001,87.820000,88.339996,84.793617,165900
2018-09-06,88.449997,88.449997,87.430000,87.639999,84.121727,1747600
2018-09-07,87.410004,87.739998,87.139999,87.309998,83.804970,241600
2018-09-10,87.540001,87.680000,87.250000,87.290001,83.785774,141200
2018-09-11,87.180000,87.570000,86.769997,87.430000,83.920151,171800
2018-09-12,87.419998,87.699997,87.279999,87.470001,83.958549,212500
2018-09-13,87.879997,88.150002,87.879997,88.040001,84.505669,250900
2018-09-14,88.010002,88.320000,87.910004,88.199997,84.659241,333900
2018-09-17,88.220001,88.260002,87.750000,87.830002,84.304092,97000
2018-09-18,88.019997,88.540001,87.870003,88.300003,84.755226,872800
2018-09-19,88.370003,88.820000,88.320000,88.550003,84.995186,356800
2018-09-20,88.980003,89.500000,88.980003,89.309998,85.724686,608400
2018-09-21,89.519997,89.709999,89.199997,89.230003,85.647903,1322300
2018-09-24,89.040001,89.209999,88.660004,88.790001,85.225555,409300
2018-09-25,89.029999,89.029999,88.349998,88.379997,84.832001,189500
2018-09-26,88.129997,88.339996,87.470001,87.570000,84.520264,200200
2018-09-27,87.750000,88.230003,87.650002,87.769997,84.713295,155100
2018-09-28,87.680000,87.989998,87.510002,87.849998,84.790504,195400
2018-10-01,88.400002,88.660004,87.940002,88.139999,85.070404,509300
2018-10-02,88.019997,88.559998,88.019997,88.239998,85.166931,190600
2018-10-03,88.669998,89.180000,88.639999,88.779999,85.688126,190200
2018-10-04,88.709999,88.730003,87.720001,88.209999,85.137978,267900
2018-10-05,88.309998,88.389999,87.050003,87.550003,84.500954,205500
2018-10-08,87.349998,87.860001,87.000000,87.709999,84.655388,196600
2018-10-09,87.610001,87.680000,87.010002,87.250000,84.211411,231500
2018-10-10,87.169998,87.169998,84.809998,84.949997,81.991501,1628300
2018-10-11,84.489998,85.150002,82.550003,82.980003,80.090118,1721600
2018-10-12,84.370003,84.370003,82.860001,83.889999,80.968422,563000
2018-10-15,83.839996,84.160004,83.440002,83.440002,80.534103,336400
2018-10-16,84.029999,85.150002,83.739998,85.029999,82.068710,722100
2018-10-17,84.910004,85.349998,84.139999,84.900002,81.943253,362900
2018-10-18,84.570000,84.830002,83.300003,83.639999,80.727135,296300
2018-10-19,83.820000,84.349998,83.360001,83.570000,80.659561,286600
2018-10-22,83.800003,83.980003,83.110001,83.239998,80.341064,315600
2018-10-23,81.949997,83.250000,81.139999,82.879997,79.993599,614500
2018-10-24,82.820000,82.849998,79.889999,79.959999,77.175293,557100
2018-10-25,80.599998,82.160004,80.419998,81.620003,78.777489,718000
2018-10-26,80.529999,81.510002,79.570000,80.559998,77.754402,701300
2018-10-29,81.550003,82.260002,79.430000,80.610001,77.802658,722000
2018-10-30,80.449997,81.970001,80.449997,81.889999,79.038078,626700
2018-10-31,82.849998,83.440002,82.550003,82.660004,79.781258,410100
2018-11-01,82.949997,83.919998,82.720001,83.860001,80.939468,809100
2018-11-02,83.919998,84.099998,82.300003,82.900002,80.012909,580500
2018-11-05,82.970001,83.690002,82.730003,83.500000,80.592010,513100
2018-11-06,83.550003,84.000000,83.470001,83.970001,81.045647,288200
2018-11-07,84.690002,85.500000,84.269997,85.449997,82.474091,465800
2018-11-08,85.089996,85.510002,84.870003,85.199997,82.232796,470900
2018-11-09,84.599998,84.699997,83.680000,84.110001,81.180756,299500
2018-11-12,83.769997,83.769997,82.320000,82.470001,79.597878,1375400
2018-11-13,82.599998,83.320000,82.050003,82.250000,79.385536,421600
2018-11-14,82.940002,83.040001,80.769997,81.279999,78.449318,842100
2018-11-15,80.930000,82.129997,80.239998,81.930000,79.076683,585500
2018-11-16,81.610001,82.430000,81.540001,82.089996,79.231110,291900
2018-11-19,81.830002,81.949997,80.800003,81.099998,78.275597,547400
2018-11-20,79.820000,80.099998,78.809998,79.139999,76.383850,518100
2018-11-21,79.610001,80.160004,79.500000,79.550003,76.779579,345600
2018-11-23,79.000000,79.459999,78.889999,79.000000,76.248726,172400
2018-11-26,79.629997,80.309998,79.620003,80.260002,77.464851,421100
2018-11-27,79.910004,80.419998,79.750000,80.419998,77.619270,451800
2018-11-28,80.699997,82.110001,80.160004,82.110001,79.250412,474800
2018-11-29,81.930000,82.169998,81.360001,81.680000,78.835396,351200
2018-11-30,81.650002,82.320000,81.529999,82.169998,79.308311,511300
2018-12-03,83.580002,83.599998,82.599998,83.169998,80.273491,354500
2018-12-04,82.830002,83.010002,80.040001,80.150002,77.358688,425000
2018-12-06,78.750000,79.800003,77.730003,79.779999,77.001564,2001900
2018-12-07,79.739998,79.889999,77.410004,77.699997,74.994003,650200
2018-12-10,77.559998,77.779999,75.709999,77.239998,74.550011,1278900
2018-12-11,78.239998,78.580002,76.620003,77.059998,74.376282,865300
2018-12-12,77.970001,78.680000,77.570000,77.650002,74.945732,1509300
2018-12-13,77.959999,78.089996,76.889999,77.290001,74.598282,1613100
2018-12-14,76.550003,77.440002,76.199997,76.430000,73.768227,507700
2018-12-17,75.529999,76.190002,74.050003,74.489998,72.409279,2097000
2018-12-18,75.080002,75.669998,74.040001,74.419998,72.341232,1090200
2018-12-19,74.370003,75.599998,72.699997,73.089996,71.048378,1995300
2018-12-20,72.769997,73.330002,71.059998,71.540001,69.541679,2946800
2018-12-21,71.940002,72.970001,70.190002,70.419998,68.452972,1391600
2018-12-24,69.900002,70.099998,68.599998,68.639999,66.722694,1500400
2018-12-26,69.040001,71.650002,67.970001,71.629997,69.629166,1700200
2018-12-27,70.629997,72.199997,69.589996,72.199997,70.183235,1028300
2018-12-28,72.489998,73.040001,71.790001,72.080002,70.066597,1329500
2018-12-31,72.489998,72.610001,71.639999,72.570000,70.542908,1217400
2019-01-02,71.339996,73.580002,71.339996,73.320000,71.271957,558300
2019-01-03,72.870003,73.029999,71.709999,71.930000,69.920784,451700
2019-01-04,73.000000,74.639999,73.000000,74.449997,72.370392,485000
2019-01-07,74.500000,75.919998,74.279999,75.309998,73.206367,445600
2019-01-08,76.000000,76.169998,75.139999,75.820000,73.702126,1686000
2019-01-09,76.220001,76.660004,75.769997,76.320000,74.188156,448400
2019-01-10,75.699997,76.580002,75.559998,76.559998,74.421455,489200
2019-01-11,76.300003,77.320000,76.279999,77.059998,74.907486,426000
2019-01-14,76.290001,76.870003,76.209999,76.599998,74.460335,853800
2019-01-15,76.709999,77.070000,76.349998,76.860001,74.713081,2339300
2019-01-16,77.059998,77.440002,76.919998,77.059998,74.907486,278400
2019-01-17,76.680000,77.919998,76.680000,77.660004,75.490738,476500
2019-01-18,78.169998,79.000000,77.970001,78.849998,76.647491,571400
2019-01-22,78.250000,78.269997,77.190002,77.610001,75.442131,1331500
2019-01-23,77.879997,78.180000,76.830002,77.540001,75.374084,346300
2019-01-24,77.599998,78.349998,77.599998,78.110001,75.928162,304700
2019-01-25,78.550003,79.070000,78.459999,78.889999,76.686371,288200
2019-01-28,78.080002,78.529999,77.860001,78.510002,76.316994,603700
2019-01-29,78.589996,78.720001,78.269997,78.519997,76.326706,182100
2019-01-30,78.800003,79.440002,78.120003,79.160004,76.948837,760300
2019-01-31,79.000000,79.769997,78.839996,79.709999,77.483467,4174100
2019-02-01,79.779999,80.180000,79.550003,79.980003,77.745926,416400
2019-02-04,79.919998,80.199997,79.459999,80.199997,77.959778,297700
2019-02-05,80.199997,80.489998,79.919998,80.279999,78.037544,246300
2019-02-06,80.260002,80.720001,80.260002,80.529999,78.280563,338400
2019-02-07,80.010002,80.010002,78.730003,79.400002,77.182129,887500
2019-02-08,78.940002,79.110001,78.129997,79.099998,76.890518,517200
2019-02-11,79.300003,79.320000,78.980003,79.220001,77.007156,326800
2019-02-12,79.690002,80.489998,79.639999,80.279999,78.037544,922900
2019-02-13,80.519997,81.000000,80.480003,80.769997,78.513855,460000
2019-02-14,80.379997,80.959999,80.160004,80.580002,78.329163,407000
2019-02-15,81.000000,81.629997,81.000000,81.580002,79.301231,230100
2019-02-19,81.349998,82.099998,81.349998,81.900002,79.612297,195000
2019-02-20,81.790001,82.339996,81.760002,82.080002,79.787270,176900
2019-02-21,81.919998,82.010002,81.330002,81.589996,79.310959,363000
2019-02-22,81.839996,82.110001,81.680000,82.010002,79.719223,210200
2019-02-25,82.610001,82.809998,82.199997,82.239998,79.942802,454700
2019-02-26,82.050003,82.480003,82.050003,82.099998,79.806717,251000
2019-02-27,81.940002,82.050003,81.470001,81.720001,79.437325,577400
2019-02-28,81.470001,81.470001,81.129997,81.220001,78.951286,399900
2019-03-01,81.739998,82.089996,81.169998,81.500000,79.223473,361200
2019-03-04,81.750000,81.779999,80.230003,80.930000,78.669388,398500
2019-03-05,80.900002,80.900002,80.300003,80.570000,78.319450,253000
2019-03-06,80.440002,80.440002,79.489998,79.589996,77.366814,382400
2019-03-07,79.349998,79.349998,78.580002,78.900002,76.696098,850700
2019-03-08,78.169998,78.849998,78.070000,78.820000,76.618332,309400
2019-03-11,79.010002,80.019997,79.010002,79.949997,77.716759,455700
2019-03-12,80.019997,80.449997,80.010002,80.150002,77.911186,1211500
2019-03-13,80.400002,80.879997,80.389999,80.610001,78.358330,338900
2019-03-14,80.629997,80.739998,80.279999,80.379997,78.134758,253100
2019-03-15,80.559998,81.019997,80.559998,80.860001,78.601349,1847600
2019-03-18,80.900002,81.410004,80.900002,81.250000,78.980446,561500
2019-03-19,81.629997,81.980003,81.050003,81.309998,79.038773,525300
2019-03-20,80.559998,80.559998,79.570000,79.730003,78.072304,552200
2019-03-21,79.559998,81.099998,79.480003,80.879997,79.198395,450600
2019-03-22,80.440002,80.459999,78.949997,79.059998,77.416222,722500
2019-03-25,78.930000,79.260002,78.320000,78.699997,77.063713,586200
2019-03-26,79.110001,79.669998,78.860001,79.389999,77.739365,293400
2019-03-27,79.349998,79.610001,78.629997,78.989998,77.347687,612800
2019-03-28,79.139999,79.459999,78.690002,79.160004,77.514153,348500
2019-03-29,79.739998,79.949997,79.500000,79.860001,78.199600,370100
2019-04-01,80.559998,81.290001,80.529999,81.230003,79.541115,298700
2019-04-02,81.040001,81.180000,80.750000,80.879997,79.198395,245100
2019-04-03,81.400002,81.720001,81.110001,81.389999,79.697784,467600
2019-04-04,81.320000,81.900002,81.250000,81.860001,80.158012,780900
2019-04-05,82.000000,82.330002,81.889999,82.309998,80.598656,534300
2019-04-08,82.129997,82.370003,81.989998,82.370003,80.657410,1638900
2019-04-09,82.080002,82.080002,81.349998,81.529999,79.834877,446900
2019-04-10,81.650002,82.080002,81.510002,82.029999,80.324478,394300
2019-04-11,82.139999,82.449997,81.900002,82.080002,80.373444,434400
2019-04-12,82.519997,82.760002,82.070000,82.379997,80.667198,694300
2019-04-15,82.389999,82.540001,81.930000,82.169998,80.461563,449700
2019-04-16,82.440002,82.739998,82.239998,82.739998,81.019714,508800
2019-04-17,83.269997,83.339996,82.629997,82.779999,81.058884,1231100
2019-04-18,82.900002,83.010002,82.540001,82.930000,81.205765,1813500
2019-04-22,82.739998,82.849998,82.570000,82.669998,80.951172,589700
2019-04-23,82.800003,83.349998,82.680000,83.239998,81.509323,273000
2019-04-24,83.059998,83.120003,82.639999,82.809998,81.088264,426600
2019-04-25,82.610001,82.610001,81.820000,82.070000,80.363647,862000
2019-04-26,81.699997,82.169998,81.480003,82.129997,80.422401,1737000
2019-04-29,82.209999,82.699997,82.209999,82.389999,80.676994,1774600
2019-04-30,82.470001,82.720001,81.959999,82.589996,80.872833,1358800
2019-05-01,82.820000,83.000000,82.120003,82.139999,80.432190,534000
2019-05-02,82.029999,82.559998,81.529999,81.989998,80.285316,1285900
2019-05-03,82.440002,82.900002,82.320000,82.830002,81.107849,309500
2019-05-06,81.339996,82.599998,81.330002,82.459999,80.745537,607700
2019-05-07,81.900002,81.900002,80.599998,81.150002,79.462776,809700
2019-05-08,81.000000,81.480003,80.699997,80.730003,79.051506,593400
2019-05-09,80.010002,80.510002,79.320000,80.290001,78.620659,321600
2019-05-10,80.040001,80.779999,78.959999,80.519997,78.845871,559000
2019-05-13,78.970001,79.110001,77.959999,78.279999,76.652451,722500
2019-05-14,78.629997,79.699997,78.629997,79.230003,77.582703,1126200
2019-05-15,78.699997,79.709999,78.559998,79.519997,77.866661,1523400
2019-05-16,79.540001,80.330002,79.540001,79.790001,78.131050,620900
2019-05-17,79.129997,80.099998,79.059998,79.180000,77.533737,370600
2019-05-20,78.629997,79.220001,78.440002,78.660004,77.024544,642400
2019-05-21,79.139999,79.660004,79.089996,79.540001,77.886253,749600
2019-05-22,79.050003,79.180000,78.510002,78.639999,77.004967,176600
2019-05-23,77.970001,77.970001,77.150002,77.669998,76.055130,687900
2019-05-24,78.019997,78.239998,77.629997,77.849998,76.231377,325200
2019-05-28,77.940002,77.989998,76.800003,76.800003,75.203224,610700
2019-05-29,76.290001,76.660004,75.830002,76.370003,74.782166,572900
2019-05-30,76.519997,76.879997,75.889999,76.199997,74.615685,376600
2019-05-31,75.290001,75.300003,74.620003,74.660004,73.107712,298200
2019-06-03,74.760002,75.760002,74.760002,75.339996,73.773575,1004600
2019-06-04,76.080002,77.589996,76.080002,77.540001,75.927834,361700
2019-06-05,77.930000,78.000000,76.839996,77.459999,75.849503,1602000
2019-06-06,77.510002,78.080002,77.269997,77.830002,76.211807,639500
2019-06-07,78.070000,78.599998,77.989998,78.309998,76.681816,501100
2019-06-10,78.769997,79.440002,78.760002,78.889999,77.249763,317000
2019-06-11,79.559998,79.620003,78.940002,79.019997,77.377060,130900
2019-06-12,78.870003,78.989998,78.480003,78.519997,76.887451,171200
2019-06-13,78.820000,79.279999,78.739998,79.199997,77.553314,211400
2019-06-14,78.959999,78.959999,78.519997,78.769997,77.132248,105700
2019-06-17,78.250000,78.379997,77.870003,78.059998,77.015831,174500
2019-06-18,78.480003,79.639999,78.430000,79.190002,78.130722,201900
2019-06-19,79.279999,79.550003,79.150002,79.330002,78.268852,190800
2019-06-20,80.019997,80.120003,79.199997,79.790001,78.722694,145800
2019-06-21,79.629997,80.029999,79.500000,79.660004,78.594437,728500
2019-06-24,79.660004,79.809998,79.300003,79.330002,78.268852,198900
2019-06-25,79.650002,79.650002,79.099998,79.139999,78.081390,445800
2019-06-26,79.639999,79.949997,79.639999,79.669998,78.604301,176400
2019-06-27,79.849998,80.389999,79.849998,80.309998,79.235733,136600
2019-06-28,80.720001,81.239998,80.620003,81.190002,80.103973,1285700
2019-07-01,82.290001,82.559998,81.279999,81.669998,80.577553,3215100
2019-07-02,81.529999,81.620003,81.080002,81.489998,80.399956,379500
2019-07-03,81.629997,81.989998,81.629997,81.970001,80.873535,139900
2019-07-05,81.639999,82.070000,81.419998,82.010002,80.913002,155900
2019-07-08,81.580002,81.879997,81.389999,81.589996,80.498619,176500
2019-07-09,81.300003,81.550003,80.910004,81.510002,80.419693,392600
2019-07-10,81.860001,82.260002,81.620003,81.760002,80.666344,154700
2019-07-11,82.199997,82.349998,81.680000,82.040001,80.942596,140000
2019-07-12,82.250000,82.989998,82.250000,82.919998,81.810829,144400
2019-07-15,83.019997,83.059998,82.610001,82.900002,81.791100,219900
2019-07-16,82.820000,82.959999,82.559998,82.699997,81.593773,146800
2019-07-17,82.690002,82.690002,81.959999,81.959999,80.863670,134000
2019-07-18,81.849998,82.610001,81.730003,82.440002,81.337250,187300
2019-07-19,82.660004,82.919998,82.349998,82.370003,81.268188,285500
2019-07-22,82.510002,82.750000,82.220001,82.389999,81.287918,186300
2019-07-23,82.739998,83.209999,82.510002,83.180000,82.067352,255900
2019-07-24,83.070000,84.230003,83.059998,84.190002,83.063843,204300
2019-07-25,84.010002,84.040001,83.419998,83.620003,82.501472,141600
2019-07-26,83.849998,83.989998,83.489998,83.860001,82.738258,173800
2019-07-29,83.750000,83.940002,83.540001,83.779999,82.659325,522900
2019-07-30,83.250000,83.620003,83.000000,83.529999,82.412674,487900
2019-07-31,83.370003,83.470001,81.860001,82.489998,81.386581,237800
2019-08-01,82.629997,83.419998,81.029999,81.360001,80.271698,573800
2019-08-02,81.010002,81.010002,80.209999,80.570000,79.492264,1307800
2019-08-05,79.269997,79.279999,77.660004,78.300003,77.252632,594100
2019-08-06,78.910004,79.080002,77.970001,79.050003,77.992599,1254200
2019-08-07,78.160004,79.139999,77.510002,78.949997,77.893929,928000
2019-08-08,79.239998,80.199997,79.150002,80.150002,79.077888,656900
2019-08-09,79.760002,79.760002,78.650002,79.050003,77.992599,214300
2019-08-12,78.570000,78.570000,77.709999,78.019997,76.976372,159500
2019-08-13,77.860001,79.889999,77.730003,79.110001,78.051796,469300
2019-08-14,77.809998,77.809998,76.360001,76.379997,75.358307,363300
2019-08-15,76.699997,76.699997,75.620003,76.169998,75.151115,407800
2019-08-16,76.620003,77.669998,76.620003,77.529999,76.492928,303700
2019-08-19,78.620003,78.820000,78.410004,78.580002,77.528877,165100
2019-08-20,78.389999,78.489998,77.720001,77.750000,76.709984,300900
2019-08-21,78.510002,78.690002,78.410004,78.540001,77.489418,151600
2019-08-22,78.769997,79.059998,78.269997,78.669998,77.617676,160800
2019-08-23,78.129997,78.580002,76.129997,76.440002,75.417511,417400
2019-08-26,77.160004,77.339996,76.720001,77.070000,76.039085,283600
