Date,Open,High,Low,Close,Adj Close,Volume
2018-04-17,83.980003,84.279999,83.580002,84.080002,81.496864,2021700
2018-04-18,84.250000,84.250000,83.660004,83.779999,81.206078,562400
2018-04-19,83.680000,83.680000,82.489998,82.820000,80.275566,339500
2018-04-20,82.919998,82.919998,81.779999,82.099998,79.577682,190900
2018-04-23,82.379997,82.440002,81.699997,82.010002,79.490448,162000
2018-04-24,82.349998,82.410004,80.500000,81.050003,78.559944,383400
2018-04-25,81.190002,81.349998,80.430000,81.190002,78.695648,261800
2018-04-26,81.730003,82.199997,81.209999,82.029999,79.509834,220700
2018-04-27,81.709999,82.239998,81.709999,82.139999,79.616463,292500
2018-04-30,82.389999,82.570000,81.629997,81.629997,79.122131,172100
2018-05-01,81.480003,81.739998,80.870003,81.669998,79.160889,531600
2018-05-02,81.599998,82.129997,81.309998,81.400002,78.899200,328000
2018-05-03,81.019997,81.599998,80.300003,81.419998,78.918571,401900
2018-05-04,81.180000,82.680000,81.099998,82.419998,79.887856,103200
2018-05-07,82.800003,82.970001,82.419998,82.610001,80.072029,210300
2018-05-08,82.610001,82.820000,82.300003,82.699997,80.159256,226400
2018-05-09,83.050003,83.540001,82.720001,83.400002,80.837746,240100
2018-05-10,83.660004,84.150002,83.559998,84.070000,81.487175,548900
2018-05-11,84.150002,84.529999,84.040001,84.300003,81.710098,645900
2018-05-14,84.580002,84.580002,84.029999,84.209999,81.622871,278100
2018-05-15,83.930000,83.930000,83.349998,83.660004,81.089767,1999200
2018-05-16,83.870003,84.269997,83.820000,84.099998,81.516235,737600
2018-05-17,84.089996,84.489998,83.970001,84.190002,81.603485,189100
2018-05-18,84.110001,84.199997,83.879997,84.029999,81.448395,283400
2018-05-21,84.639999,84.709999,84.320000,84.470001,81.874870,341400
2018-05-22,84.879997,84.879997,84.099998,84.190002,81.603485,200600
2018-05-23,83.900002,84.559998,83.900002,84.540001,81.942734,208100
2018-05-24,84.570000,84.570000,83.879997,84.510002,81.913643,295000
2018-05-25,84.370003,84.480003,84.059998,84.250000,81.661644,252600
2018-05-29,83.739998,83.940002,82.989998,83.419998,80.857147,207200
2018-05-30,83.699997,84.629997,83.699997,84.510002,81.913643,184000
2018-05-31,84.489998,84.570000,83.750000,83.830002,81.254539,187000
2018-06-01,84.370003,84.839996,84.279999,84.750000,82.146278,292200
2018-06-04,84.940002,85.349998,84.940002,85.260002,82.640610,195400
2018-06-05,85.349998,85.430000,85.000000,85.389999,82.766617,238800
2018-06-06,85.419998,86.150002,85.410004,86.150002,83.503265,196500
2018-06-07,86.279999,86.489998,85.769997,86.059998,83.416023,418400
2018-06-08,85.849998,86.330002,85.760002,86.320000,83.668037,240600
2018-06-11,86.260002,86.610001,86.180000,86.199997,83.551727,143200
2018-06-12,86.360001,86.519997,86.070000,86.330002,83.677727,844300
2018-06-13,86.389999,86.489998,85.830002,85.839996,83.202782,172900
2018-06-14,86.180000,86.209999,85.839996,85.949997,83.309410,248000
2018-06-15,85.669998,86.099998,85.410004,86.099998,83.454803,217700
2018-06-18,85.660004,85.870003,85.330002,85.839996,83.202782,164800
2018-06-19,85.040001,85.570000,84.959999,85.510002,82.882927,1095900
2018-06-20,85.790001,85.790001,85.330002,85.419998,82.795685,621700
2018-06-21,85.379997,85.379997,84.620003,84.769997,82.165657,535100
2018-06-22,85.250000,85.250000,84.830002,84.830002,82.223824,457800
2018-06-25,84.459999,84.459999,83.239998,83.750000,81.176987,673300
2018-06-26,83.660004,83.800003,83.370003,83.470001,81.271454,373200
2018-06-27,83.629997,83.989998,82.639999,82.660004,80.482780,349900
2018-06-28,82.639999,83.459999,82.559998,83.250000,81.057243,1297100
2018-06-29,83.849998,84.139999,83.449997,83.449997,81.251968,255000
2018-07-02,82.989998,83.519997,82.730003,83.470001,81.271454,419100
2018-07-03,83.820000,83.940002,83.230003,83.339996,81.144859,109000
2018-07-05,83.910004,84.029999,83.389999,84.019997,81.806953,240800
2018-07-06,84.160004,84.860001,83.919998,84.739998,82.507988,284400
2018-07-09,85.150002,85.419998,84.940002,85.419998,83.170074,335400
2018-07-10,85.500000,85.779999,85.500000,85.739998,83.481644,138400
2018-07-11,85.250000,85.459999,84.980003,85.120003,82.877983,248500
2018-07-12,85.599998,85.839996,85.370003,85.809998,83.549805,1247500
2018-07-13,85.790001,85.980003,85.769997,85.910004,83.647179,230500
2018-07-16,85.779999,85.860001,85.389999,85.519997,83.267441,156300
2018-07-17,85.419998,86.180000,85.419998,86.080002,83.812691,124200
2018-07-18,86.050003,86.279999,85.870003,86.260002,83.987961,172800
2018-07-19,86.099998,86.260002,85.860001,86.099998,83.832176,260400
2018-07-20,86.040001,86.169998,85.900002,85.930000,83.666649,260500
2018-07-23,85.889999,85.940002,85.620003,85.919998,83.656906,190100
2018-07-24,86.190002,86.540001,86.000000,86.290001,84.017174,363300
2018-07-25,86.309998,87.180000,86.059998,87.160004,84.864258,337100
2018-07-26,86.910004,87.320000,86.900002,87.089996,84.796104,299500
2018-07-27,87.250000,87.250000,86.269997,86.550003,84.270325,292700
2018-07-30,86.529999,86.629997,85.889999,85.970001,83.705597,321400
2018-07-31,86.309998,86.739998,86.300003,86.550003,84.270325,261400
2018-08-01,86.769997,86.769997,86.070000,86.320000,84.046371,655700
2018-08-02,85.970001,86.699997,85.779999,86.620003,84.338478,250500
2018-08-03,86.779999,87.059998,86.639999,87.019997,84.727936,208300
2018-08-06,86.910004,87.349998,86.839996,87.290001,84.990822,257000
2018-08-07,87.480003,87.750000,87.389999,87.660004,85.351089,163800
2018-08-08,87.620003,87.800003,87.360001,87.550003,85.243980,109600
2018-08-09,87.519997,87.589996,87.309998,87.349998,85.049248,141900
2018-08-10,86.970001,87.080002,86.610001,86.790001,84.503998,391000
2018-08-13,86.980003,87.089996,86.389999,86.459999,84.182686,561200
2018-08-14,86.830002,87.120003,86.610001,87.050003,84.757156,162800
2018-08-15,86.699997,86.940002,86.120003,86.660004,84.377426,230000
2018-08-16,87.099998,87.610001,86.860001,87.349998,85.049248,162000
2018-08-17,87.269997,87.860001,87.029999,87.730003,85.419235,145200
2018-08-20,87.830002,88.180000,87.830002,88.110001,85.789230,223900
2018-08-21,88.230003,88.510002,88.199997,88.269997,85.945023,187900
2018-08-22,88.199997,88.489998,88.099998,88.269997,85.945023,162100
2018-08-23,88.260002,88.580002,88.129997,88.300003,85.974220,254600
2018-08-24,88.320000,88.820000,88.320000,88.779999,86.441582,325000
2018-08-27,89.139999,89.449997,89.120003,89.360001,87.006294,1721400
2018-08-28,89.510002,89.660004,89.180000,89.339996,86.986839,868800
2018-08-29,89.360001,89.930000,89.339996,89.860001,87.493134,425700
2018-08-30,89.750000,89.830002,89.269997,89.449997,87.093933,399400
2018-08-31,89.309998,89.790001,89.309998,89.779999,87.415245,177000
2018-09-04,89.489998,89.790001,89.300003,89.680000,87.317879,648300
2018-09-05,89.480003,89.750000,89.199997,89.680000,87.317879,605400
2018-09-06,89.720001,89.830002,89.150002,89.570000,87.210777,172200
2018-09-07,89.279999,89.650002,89.080002,89.260002,86.908943,165300
2018-09-10,89.650002,89.809998,89.440002,89.480003,87.123138,177900
2018-09-11,89.370003,89.839996,89.209999,89.690002,87.327614,239600
2018-09-12,89.779999,89.930000,89.510002,89.730003,87.366562,486300
2018-09-13,90.129997,90.290001,89.989998,90.250000,87.872871,796600
2018-09-14,90.370003,90.459999,90.120003,90.389999,88.009171,827500
2018-09-17,90.470001,90.470001,89.879997,89.959999,87.590500,200400
2018-09-18,90.199997,90.580002,89.980003,90.379997,87.999435,322600
2018-09-19,90.459999,90.620003,90.290001,90.370003,87.989716,374500
2018-09-20,90.839996,91.139999,90.419998,91.059998,88.661522,320000
2018-09-21,91.239998,91.470001,91.199997,91.260002,88.856262,1055900
2018-09-24,91.199997,91.230003,90.720001,90.839996,88.447319,210100
2018-09-25,91.169998,91.169998,90.559998,90.610001,88.223381,245400
2018-09-26,90.419998,90.779999,89.980003,90.080002,88.065002,327400
2018-09-27,90.209999,90.620003,90.180000,90.239998,88.221420,399600
2018-09-28,90.190002,90.519997,90.099998,90.370003,88.348518,695600
2018-10-01,90.709999,91.019997,90.510002,90.709999,88.680908,430600
2018-10-02,90.680000,90.980003,90.550003,90.779999,88.749344,2124400
2018-10-03,91.239998,91.250000,90.589996,90.739998,88.710236,574700
2018-10-04,90.500000,90.620003,89.440002,89.930000,87.918365,441100
2018-10-05,90.209999,90.209999,88.839996,89.290001,87.292671,552600
2018-10-08,89.190002,89.410004,88.589996,89.269997,87.273125,246500
2018-10-09,89.080002,89.570000,88.989998,89.099998,87.106918,291900
2018-10-10,88.940002,89.139999,85.919998,86.050003,84.125153,2979300
2018-10-11,85.510002,86.239998,83.629997,84.050003,82.169884,2571500
2018-10-12,85.629997,85.629997,84.180000,85.269997,83.362587,850800
2018-10-15,85.150002,85.570000,84.820000,84.830002,82.932442,456800
2018-10-16,85.279999,86.540001,85.139999,86.400002,84.467316,2862600
2018-10-17,86.150002,86.599998,85.529999,86.349998,84.418442,1921500
2018-10-18,86.050003,86.349998,84.750000,85.230003,83.323494,640000
2018-10-19,85.709999,85.760002,84.639999,84.830002,82.932442,754600
2018-10-22,84.900002,85.160004,84.410004,84.680000,82.785782,326300
2018-10-23,83.440002,84.540001,82.559998,84.129997,82.248093,636400
2018-10-24,83.949997,84.190002,81.440002,81.529999,79.706253,513900
2018-10-25,82.000000,83.250000,81.430000,82.760002,80.908745,1281100
2018-10-26,81.660004,82.550003,80.730003,81.629997,79.804008,1171300
2018-10-29,82.699997,83.239998,80.330002,81.470001,79.647598,520300
2018-10-30,81.480003,82.839996,81.480003,82.779999,80.928291,705400
2018-10-31,83.699997,84.339996,83.349998,83.529999,81.661522,952200
2018-11-01,83.730003,84.550003,83.389999,84.489998,82.600044,3218800
2018-11-02,84.820000,85.089996,83.290001,83.949997,82.072121,1045500
2018-11-05,84.160004,84.650002,83.760002,84.449997,82.560936,1054600
2018-11-06,84.570000,85.059998,84.500000,85.000000,83.098640,385000
2018-11-07,85.830002,86.790001,85.489998,86.739998,84.799713,938100
2018-11-08,86.550003,86.879997,86.309998,86.639999,84.701958,946100
2018-11-09,86.300003,86.510002,85.419998,85.849998,83.929626,374300
2018-11-12,85.820000,85.820000,84.139999,84.260002,82.375191,1671800
2018-11-13,84.529999,85.050003,83.820000,84.050003,82.169884,965900
2018-11-14,84.580002,84.949997,82.919998,83.389999,81.524658,1461700
2018-11-15,83.040001,84.349998,82.459999,84.290001,82.404518,1420700
2018-11-16,83.830002,84.470001,83.410004,84.190002,82.306763,677300
2018-11-19,84.089996,84.099998,82.459999,82.730003,80.879425,1083700
2018-11-20,81.500000,82.180000,81.040001,81.320000,79.500961,1594100
2018-11-21,81.970001,81.980003,81.290001,81.290001,79.471626,1064500
2018-11-23,80.809998,81.139999,80.580002,80.709999,78.904594,350500
2018-11-26,81.480003,81.790001,81.139999,81.750000,79.921333,620500
2018-11-27,81.459999,81.919998,81.220001,81.919998,80.087524,621600
2018-11-28,82.459999,83.879997,82.029999,83.879997,82.003685,750700
2018-11-29,83.779999,83.949997,83.129997,83.489998,81.622414,724400
2018-11-30,83.540001,84.449997,83.389999,84.300003,82.414291,976400
2018-12-03,85.959999,85.959999,84.800003,85.269997,83.362587,1004600
2018-12-04,85.129997,85.239998,82.519997,82.660004,80.810982,1273100
2018-12-06,81.500000,82.639999,80.379997,82.639999,80.791428,1646700
2018-12-07,82.599998,83.040001,80.419998,80.739998,78.933922,1073100
2018-12-10,80.580002,81.300003,79.349998,80.989998,79.178329,1435400
2018-12-11,82.059998,82.099998,80.550003,81.040001,79.227226,1017400
2018-12-12,82.099998,82.449997,81.410004,81.459999,79.637817,3225100
2018-12-13,81.879997,81.989998,81.029999,81.510002,79.686714,2250800
2018-12-14,80.639999,81.000000,79.519997,79.699997,77.917191,803000
2018-12-17,78.930000,79.239998,77.089996,77.559998,76.219063,2653600
2018-12-18,78.260002,78.529999,77.199997,77.669998,76.327164,1583100
2018-12-19,77.980003,78.589996,75.830002,76.370003,75.049644,3323800
2018-12-20,76.010002,76.470001,74.430000,75.239998,73.939178,2956000
2018-12-21,75.540001,76.360001,73.480003,73.669998,72.396324,2949700
2018-12-24,73.059998,73.650002,71.870003,71.910004,70.666748,1707000
2018-12-26,72.330002,75.290001,71.790001,75.279999,73.978485,3150200
2018-12-27,74.339996,76.160004,73.440002,76.160004,74.843277,2685800
2018-12-28,76.529999,77.000000,75.599998,75.970001,74.656563,1299100
2018-12-31,76.540001,76.760002,75.959999,76.760002,75.432899,1550500
2019-01-02,75.589996,77.000000,75.559998,76.720001,75.393593,1536000
2019-01-03,76.239998,76.269997,74.690002,74.790001,73.496964,1054200
2019-01-04,75.949997,77.580002,75.529999,77.430000,76.091309,995400
2019-01-07,77.370003,78.419998,77.070000,77.900002,76.553185,2560500
2019-01-08,78.660004,78.830002,77.830002,78.739998,77.378662,18799300
2019-01-09,79.059998,79.489998,78.709999,79.180000,77.811066,1956100
2019-01-10,78.699997,79.559998,78.480003,79.540001,78.164841,846700
2019-01-11,79.150002,79.330002,78.739998,79.309998,77.938812,2167700
2019-01-14,78.760002,79.080002,78.519997,78.889999,77.526077,1009100
2019-01-15,79.040001,79.709999,78.889999,79.610001,78.233620,739800
2019-01-16,79.800003,79.959999,79.580002,79.680000,78.302422,951400
2019-01-17,79.449997,80.629997,79.440002,80.400002,79.009964,907200
2019-01-18,80.959999,81.639999,80.790001,81.480003,80.071304,941900
2019-01-22,81.019997,81.239998,79.830002,80.320000,78.931351,1669100
2019-01-23,80.709999,80.959999,79.669998,80.370003,78.980484,982900
2019-01-24,80.430000,80.699997,80.000000,80.440002,79.049278,646800
2019-01-25,81.059998,81.519997,81.000000,81.320000,79.914063,722500
2019-01-28,80.769997,80.830002,80.150002,80.760002,79.363754,709000
2019-01-29,80.940002,81.059998,80.489998,80.800003,79.403061,441600
2019-01-30,81.309998,82.059998,80.680000,81.820000,80.405418,994700
2019-01-31,82.070000,83.230003,82.070000,83.089996,81.653450,1253200
2019-02-01,83.220001,83.699997,83.129997,83.459999,82.017067,1241100
2019-02-04,83.519997,84.010002,83.150002,84.010002,82.557556,623100
2019-02-05,84.230003,84.580002,84.099998,84.559998,83.098038,2436900
2019-02-06,84.480003,84.559998,84.169998,84.410004,82.950645,988600
2019-02-07,83.870003,84.000000,83.019997,83.570000,82.125168,912400
2019-02-08,83.190002,83.800003,83.019997,83.790001,82.341362,1047300
2019-02-11,84.010002,84.019997,83.680000,83.879997,82.429794,494400
2019-02-12,84.330002,85.000000,84.110001,84.839996,83.373199,1099500
2019-02-13,85.150002,85.510002,85.089996,85.320000,83.844910,903200
2019-02-14,85.040001,85.459999,84.760002,85.160004,83.687675,933400
2019-02-15,85.570000,86.029999,85.559998,86.029999,84.542633,1518900
2019-02-19,85.860001,86.279999,85.739998,86.029999,84.542633,1130500
2019-02-20,86.040001,86.480003,86.000000,86.379997,84.886574,1082800
2019-02-21,86.209999,86.209999,85.599998,85.910004,84.424713,642800
2019-02-22,86.220001,86.779999,86.139999,86.750000,85.250191,820600
2019-02-25,87.239998,87.360001,86.769997,86.820000,85.318962,1406200
2019-02-26,86.650002,87.089996,86.650002,86.800003,85.299324,1152800
2019-02-27,86.589996,87.070000,86.300003,86.919998,85.417252,760800
2019-02-28,86.830002,86.989998,86.580002,86.709999,85.210869,550400
2019-03-01,87.269997,87.480003,86.849998,87.339996,85.829979,851400
2019-03-04,87.730003,87.889999,86.290001,87.110001,85.603951,1665500
2019-03-05,87.190002,87.290001,86.900002,87.010002,85.505692,919000
2019-03-06,87.120003,87.370003,86.570000,86.690002,85.191223,1091000
2019-03-07,86.550003,86.839996,85.669998,85.989998,84.503319,1409200
2019-03-08,85.330002,85.879997,85.110001,85.830002,84.346092,848500
2019-03-11,86.089996,87.150002,86.050003,87.150002,85.643272,1241100
2019-03-12,87.330002,87.680000,87.290001,87.510002,85.997040,3455700
2019-03-13,87.820000,88.309998,87.720001,87.980003,86.458923,1014400
2019-03-14,87.790001,88.209999,87.699997,87.949997,86.429428,569200
2019-03-15,88.099998,88.529999,88.019997,88.339996,86.812683,2075400
2019-03-18,88.459999,88.610001,88.169998,88.449997,86.920784,668700
2019-03-19,88.900002,89.059998,88.110001,88.400002,86.871651,926500
2019-03-20,88.220001,88.430000,87.410004,87.870003,86.698013,1530800
2019-03-21,87.580002,88.970001,87.110001,88.739998,87.556396,1001600
2019-03-22,88.379997,88.500000,87.089996,87.120003,85.958015,1808600
2019-03-25,87.000000,87.400002,86.650002,87.089996,85.928406,889900
2019-03-26,87.680000,88.190002,87.430000,87.879997,86.707870,1337800
2019-03-27,87.930000,88.110001,86.970001,87.500000,86.332939,1612000
2019-03-28,87.690002,88.089996,87.489998,87.910004,86.737480,1376700
2019-03-29,88.489998,88.599998,88.110001,88.550003,87.368942,833700
2019-04-01,89.199997,89.550003,89.070000,89.470001,88.276665,885700
2019-04-02,89.559998,89.639999,89.279999,89.550003,88.355598,611000
2019-04-03,89.870003,90.120003,89.379997,89.639999,88.444397,1393900
2019-04-04,89.680000,90.019997,89.449997,89.849998,88.651596,1109700
2019-04-05,90.120003,90.330002,89.949997,90.309998,89.105461,1683300
2019-04-08,90.110001,90.430000,89.970001,90.419998,89.213989,815400
2019-04-09,90.160004,90.209999,89.769997,89.919998,88.720665,2881700
2019-04-10,90.110001,90.370003,89.949997,90.309998,89.105461,1293100
2019-04-11,90.400002,90.720001,90.150002,90.370003,89.164665,554700
2019-04-12,90.980003,91.160004,90.650002,91.160004,89.944130,872600
2019-04-15,91.209999,91.330002,90.870003,91.160004,89.944130,513300
2019-04-16,91.480003,91.589996,91.070000,91.309998,90.092125,3927900
2019-04-17,91.660004,91.660004,90.959999,91.029999,89.815857,1270100
2019-04-18,91.239998,91.290001,90.629997,90.940002,89.727058,1982600
2019-04-22,90.699997,90.970001,90.550003,90.940002,89.727058,897600
2019-04-23,91.120003,92.040001,91.089996,91.949997,90.723587,541000
2019-04-24,91.989998,92.160004,91.830002,91.889999,90.664391,827000
2019-04-25,91.849998,91.889999,91.139999,91.580002,90.358521,2443600
2019-04-26,91.489998,91.889999,91.129997,91.889999,90.664391,467500
2019-04-29,92.029999,92.050003,91.720001,91.879997,90.654518,597700
2019-04-30,91.760002,92.000000,91.239998,91.910004,90.684120,594800
2019-05-01,92.199997,92.220001,91.099998,91.110001,89.894791,752100
2019-05-02,91.000000,91.360001,90.349998,90.970001,89.756660,861400
2019-05-03,91.620003,91.790001,91.320000,91.669998,90.447319,764000
2019-05-06,90.199997,91.430000,90.089996,91.320000,90.101990,462800
2019-05-07,90.500000,90.760002,89.070000,89.760002,88.562798,1109200
2019-05-08,89.669998,90.209999,89.449997,89.709999,88.513466,1254200
2019-05-09,89.000000,89.589996,88.379997,89.419998,88.227333,783800
2019-05-10,89.080002,90.089996,88.019997,89.830002,88.631859,1336300
2019-05-13,88.120003,88.379997,87.320000,87.639999,86.471069,1060700
2019-05-14,87.989998,88.910004,87.889999,88.339996,87.161728,1062200
2019-05-15,87.879997,89.269997,87.849998,89.059998,87.872131,1028500
2019-05-16,89.250000,90.239998,89.180000,89.750000,88.552933,553600
2019-05-17,89.129997,90.040001,88.889999,89.260002,88.069466,1084400
2019-05-20,88.650002,89.019997,88.339996,88.629997,87.447868,671700
2019-05-21,89.199997,89.529999,89.099998,89.410004,88.217468,1455900
2019-05-22,89.099998,89.349998,88.949997,89.139999,87.951065,655000
2019-05-23,88.349998,88.870003,87.480003,87.970001,86.796669,1394700
2019-05-24,88.440002,88.599998,87.849998,88.019997,86.846001,589600
2019-05-28,88.099998,88.529999,87.260002,87.260002,86.096146,1546900
2019-05-29,86.910004,86.919998,85.949997,86.589996,85.435074,4972500
2019-05-30,86.519997,87.150002,86.500000,86.809998,85.652145,1379600
2019-05-31,85.940002,86.339996,85.730003,85.860001,84.714813,1025300
2019-06-03,85.790001,86.230003,85.169998,85.589996,84.448410,1168800
2019-06-04,86.400002,87.629997,86.290001,87.610001,86.441467,657800
2019-06-05,88.180000,88.430000,87.489998,88.410004,87.230804,4141400
2019-06-06,88.559998,89.180000,88.190002,88.970001,87.783333,695900
2019-06-07,89.339996,90.339996,89.199997,90.029999,88.829193,489600
2019-06-10,90.480003,90.919998,90.339996,90.379997,89.174522,1889400
2019-06-11,91.059998,91.239998,90.230003,90.449997,89.243584,531600
2019-06-12,90.309998,90.669998,90.120003,90.300003,89.095604,908300
2019-06-13,90.650002,90.900002,90.339996,90.669998,89.460655,875100
2019-06-14,90.580002,90.599998,90.120003,90.370003,89.164665,428800
2019-06-17,90.110001,90.220001,89.860001,89.900002,89.149788,401200
2019-06-18,90.599998,91.209999,90.470001,90.800003,90.042282,604700
2019-06-19,91.000000,91.260002,90.580002,91.129997,90.369514,668800
2019-06-20,92.099998,92.339996,91.480003,92.220001,91.450424,1216400
2019-06-21,92.129997,92.389999,91.870003,91.959999,91.192589,7531100
2019-06-24,92.070000,92.110001,91.629997,91.680000,90.914932,1790400
2019-06-25,91.709999,92.010002,90.889999,90.900002,90.141441,374800
2019-06-26,91.190002,91.449997,90.680000,90.709999,89.953026,1037900
2019-06-27,91.000000,91.139999,90.779999,91.010002,90.250526,549400
2019-06-28,91.349998,91.589996,91.019997,91.470001,90.706688,930000
2019-07-01,92.589996,92.680000,91.839996,92.230003,91.460350,3548200
2019-07-02,92.260002,92.540001,91.980003,92.459999,91.688423,1924500
2019-07-03,92.629997,93.349998,92.500000,93.349998,92.570992,299000
2019-07-05,92.839996,93.230003,92.360001,93.150002,92.372665,333600
2019-07-08,92.750000,92.800003,92.449997,92.599998,91.827255,286300
2019-07-09,92.309998,92.779999,92.250000,92.750000,91.975998,469300
2019-07-10,93.150002,93.419998,92.879997,93.139999,92.362747,459900
2019-07-11,93.220001,93.349998,92.919998,93.349998,92.570992,860500
2019-07-12,93.410004,93.720001,93.309998,93.680000,92.898239,738000
2019-07-15,93.879997,93.970001,93.540001,93.779999,92.997406,1001700
2019-07-16,93.769997,93.820000,93.400002,93.470001,92.689995,1028700
2019-07-17,93.599998,93.599998,92.830002,92.830002,92.055336,438800
2019-07-18,92.769997,93.370003,92.510002,93.220001,92.442078,657500
2019-07-19,93.430000,93.730003,92.510002,92.529999,91.757835,541300
2019-07-22,92.760002,93.019997,92.550003,92.820000,92.045418,300500
2019-07-23,93.220001,93.500000,92.889999,93.470001,92.689995,508100
2019-07-24,93.309998,93.959999,93.279999,93.949997,93.165985,342400
2019-07-25,93.879997,93.879997,93.239998,93.510002,92.729660,401100
2019-07-26,93.820000,94.160004,93.610001,94.099998,93.314735,1134500
2019-07-29,94.110001,94.449997,93.860001,94.070000,93.284988,1388400
2019-07-30,93.629997,93.870003,93.330002,93.699997,92.918076,862300
2019-07-31,93.900002,93.900002,91.970001,92.730003,91.956177,617300
2019-08-01,92.820000,93.790001,91.559998,91.879997,91.113258,1148800
2019-08-02,91.639999,91.660004,90.580002,91.029999,90.270355,4307500
2019-08-05,89.669998,89.699997,87.400002,88.139999,87.404472,3982100
2019-08-06,88.910004,89.540001,88.389999,89.449997,88.703537,1924300
2019-08-07,88.349998,89.769997,87.680000,89.519997,88.772957,1310000
2019-08-08,90.129997,91.430000,89.989998,91.430000,90.667023,1277700
2019-08-09,91.070000,91.449997,90.029999,90.650002,89.893532,887100
2019-08-12,90.050003,90.389999,89.290001,89.639999,88.891953,520300
2019-08-13,89.559998,91.559998,89.120003,91.120003,90.359604,731200
2019-08-14,89.839996,89.900002,88.309998,88.309998,87.573051,869600
2019-08-15,88.669998,88.879997,87.940002,88.610001,87.870552,1321000
2019-08-16,89.169998,90.110001,89.169998,89.919998,89.169624,472200
2019-08-19,91.120003,91.250000,90.730003,91.000000,90.240601,460900
2019-08-20,90.860001,90.959999,90.279999,90.300003,89.546455,532000
2019-08-21,90.949997,91.309998,90.839996,91.050003,90.290199,301800
2019-08-22,91.370003,91.500000,90.360001,91.059998,90.300102,480500
2019-08-23,90.709999,91.070000,88.120003,88.510002,87.771385,735500
2019-08-26,89.379997,89.529999,88.800003,89.519997,88.772957,707800
2019-08-27,90.070000,90.419998,89.250000,89.480003,88.733292,1075600
2019-08-28,89.209999,90.129997,89.029999,90.059998,89.308449,1037100
2019-08-29,90.910004,91.360001,90.519997,91.139999,90.379440,530800
2019-08-30,91.610001,91.790001,90.720001,91.080002,90.319939,679900
2019-09-03,90.639999,90.860001,90.059998,90.410004,89.655533,635800
2019-09-04,91.250000,91.449997,90.919998,91.430000,90.667023,590100
2019-09-05,91.940002,93.220001,91.809998,92.900002,92.124756,348200
2019-09-06,92.959999,93.250000,92.910004,93.019997,92.243752,387100
2019-09-09,93.250000,93.269997,92.449997,92.830002,92.055336,709200
2019-09-10,92.589996,92.769997,91.970001,92.739998,91.966087,794300
2019-09-11,92.930000,93.239998,92.620003,93.239998,92.461914,367200
2019-09-12,93.639999,93.910004,93.309998,93.540001,92.759415,579500
2019-09-13,93.570000,93.730003,93.300003,93.389999,92.610657,631600
2019-09-16,93.089996,93.199997,92.800003,92.970001,92.194168,428900
2019-09-17,92.879997,93.330002,92.879997,93.330002,92.551163,398100
2019-09-18,93.260002,93.400002,92.440002,93.379997,92.600739,430200
2019-09-19,93.480003,93.750000,93.129997,93.239998,92.461914,288800
2019-09-20,93.430000,93.610001,92.610001,92.720001,91.946251,386800
2019-09-23,92.410004,93.129997,92.410004,92.919998,92.144577,453100
2019-09-24,92.940002,93.160004,91.540001,91.910004,91.504425,3374200
2019-09-25,92.059998,92.620003,91.500000,92.459999,92.051994,1542100
2019-09-26,92.480003,92.739998,91.750000,92.230003,91.823013,971800
2019-09-27,92.400002,92.500000,91.290001,91.820000,91.414818,438200
2019-09-30,92.059998,92.620003,92.040001,92.400002,91.992264,726200
2019-10-01,92.650002,92.849998,91.230003,91.230003,90.827423,6723000
2019-10-02,90.809998,90.860001,89.260002,89.660004,89.264351,2051000
2019-10-03,89.730003,90.459999,88.750000,90.459999,90.060822,2195100
2019-10-04,90.790001,91.879997,90.790001,91.800003,91.394913,1775700
2019-10-07,91.480003,92.000000,91.239998,91.339996,90.936935,864200
2019-10-08,90.809998,90.900002,89.839996,89.839996,89.443550,1076300
2019-10-09,90.529999,91.000000,90.279999,90.669998,90.269890,941200
2019-10-10,90.650002,91.589996,90.650002,91.279999,90.877205,1109400
2019-10-11,92.199997,93.349998,92.199997,92.629997,92.221245,893900
2019-10-14,92.559998,92.940002,92.419998,92.639999,92.231201,480400
2019-10-15,92.980003,93.750000,92.629997,93.440002,93.027672,466300
2019-10-16,93.339996,93.430000,93.040001,93.220001,92.808640,606200
2019-10-17,93.559998,93.870003,93.330002,93.519997,93.107315,733900
2019-10-18,93.320000,93.629997,92.720001,93.019997,92.609520,405300
2019-10-21,93.540001,93.660004,93.120003,93.639999,93.226791,679200
2019-10-22,94.080002,94.389999,93.339996,93.349998,92.938065,1363300
2019-10-23,93.180000,93.480003,93.129997,93.400002,92.987846,756600
2019-10-24,93.790001,94.000000,93.389999,93.860001,93.445816,835700
2019-10-25,93.760002,94.540001,93.629997,94.339996,93.923698,811600
2019-10-28,94.690002,94.919998,94.400002,94.809998,94.391624,710800
2019-10-29,94.760002,95.029999,94.500000,94.660004,94.242294,678400
2019-10-30,94.809998,94.879997,94.169998,94.809998,94.391624,654800
2019-10-31,94.900002,94.900002,94.059998,94.440002,94.023262,834500
2019-11-01,95.050003,95.400002,95.000000,95.400002,94.979027,533500
2019-11-04,96.029999,96.080002,95.610001,95.760002,95.337433,740000
2019-11-05,95.870003,96.010002,95.529999,95.669998,95.247826,1529100
2019-11-06,95.639999,95.760002,95.320000,95.690002,95.267746,641900
2019-11-07,96.129997,96.389999,95.849998,96.010002,95.586334,625200
