Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,46.889999,46.950001,46.730000,46.869999,43.658325,4465300
2016-07-12,46.930000,46.939999,46.740002,46.759998,43.555866,4550600
2016-07-13,46.759998,46.959999,46.750000,46.930000,43.714222,5886900
2016-07-14,47.029999,47.119999,46.889999,47.000000,43.779423,6516100
2016-07-15,47.110001,47.110001,46.770000,46.910000,43.695595,3377600
2016-07-18,46.939999,47.000000,46.799999,46.880001,43.667648,5561800
2016-07-19,46.950001,46.959999,46.790001,46.930000,43.714222,2658400
2016-07-20,47.060001,47.060001,46.959999,46.959999,43.742165,2896700
2016-07-21,46.980000,46.980000,46.750000,46.900002,43.686275,2929200
2016-07-22,46.930000,47.189999,46.830002,47.180000,43.947086,1944300
2016-07-25,47.169998,47.169998,46.910000,47.049999,43.826000,1856300
2016-07-26,47.119999,47.150002,46.830002,46.959999,43.742165,6123600
2016-07-27,46.930000,46.970001,46.480000,46.689999,43.490665,7349200
2016-07-28,46.630001,46.869999,46.549999,46.790001,43.583817,2069600
2016-07-29,46.630001,47.020000,46.630001,46.889999,43.676952,3563000
2016-08-01,46.900002,47.060001,46.840000,46.959999,43.742165,2840200
2016-08-02,46.810001,46.959999,46.630001,46.750000,43.546555,3179500
2016-08-03,46.750000,46.750000,46.400002,46.400002,43.220543,9472200
2016-08-04,46.580002,46.630001,46.490002,46.540001,43.350945,3884300
2016-08-05,46.630001,46.689999,46.570000,46.680000,43.481346,2803700
2016-08-08,46.709999,46.709999,46.509998,46.560001,43.369564,2825300
2016-08-09,46.599998,46.740002,46.529999,46.660000,43.462723,2504000
2016-08-10,46.720001,46.750000,46.599998,46.689999,43.490665,6032400
2016-08-11,46.790001,46.810001,46.639999,46.770000,43.565182,2457900
2016-08-12,46.779999,46.849998,46.660000,46.709999,43.509296,4237600
2016-08-15,46.810001,46.810001,46.610001,46.639999,43.444099,2265700
2016-08-16,46.570000,46.590000,46.220001,46.220001,43.052868,5188100
2016-08-17,46.270000,46.380001,46.000000,46.330002,43.155338,6518800
2016-08-18,46.389999,46.480000,46.330002,46.480000,43.295055,5256900
2016-08-19,46.369999,46.380001,46.169998,46.320000,43.146023,5124500
2016-08-22,46.340000,46.450001,46.240002,46.380001,43.201904,4280100
2016-08-23,46.540001,46.560001,46.380001,46.380001,43.201904,2188600
2016-08-24,46.389999,46.430000,46.090000,46.150002,42.987671,2394000
2016-08-25,46.119999,46.340000,46.060001,46.160000,42.996986,5916800
2016-08-26,46.209999,46.450001,45.779999,45.939999,42.792057,4182700
2016-08-29,46.000000,46.270000,45.959999,46.250000,43.080814,1879100
2016-08-30,46.169998,46.230000,45.919998,45.990002,42.838631,3689000
2016-08-31,46.000000,46.020000,45.799999,45.970001,42.820004,2886400
2016-09-01,45.990002,46.020000,45.790001,45.990002,42.838631,5016500
2016-09-02,46.130001,46.369999,46.110001,46.270000,43.099445,3142000
2016-09-06,46.240002,46.459999,46.200001,46.430000,43.248478,3194700
2016-09-07,46.450001,46.450001,46.250000,46.400002,43.220543,1737500
2016-09-08,46.349998,46.349998,46.090000,46.139999,42.978355,2624900
2016-09-09,45.889999,45.910000,44.889999,44.900002,41.823318,8741700
2016-09-12,44.750000,45.650002,44.750000,45.540001,42.419464,4752500
2016-09-13,45.360001,45.369999,44.759998,44.889999,41.814011,6216900
2016-09-14,44.880001,45.130001,44.720001,44.830002,41.758118,3799900
2016-09-15,44.790001,45.279999,44.709999,45.230000,42.130714,3503100
2016-09-16,45.070000,45.200001,44.919998,45.110001,42.018940,4042600
2016-09-19,45.200001,45.380001,45.099998,45.209999,42.112083,2626100
2016-09-20,45.349998,45.470001,45.259998,45.259998,42.158653,5353800
2016-09-21,45.369999,45.900002,45.220001,45.880001,42.736164,9666400
2016-09-22,46.029999,46.240002,46.029999,46.169998,43.006294,2807900
2016-09-23,46.119999,46.119999,45.939999,45.970001,42.820004,2370100
2016-09-26,45.630001,45.630001,45.430000,45.480000,42.589638,2639300
2016-09-27,45.549999,45.740002,45.490002,45.619999,42.720741,2238600
2016-09-28,45.709999,45.709999,45.389999,45.660000,42.758190,2361300
2016-09-29,45.669998,45.700001,45.180000,45.230000,42.355530,3390800
2016-09-30,45.419998,45.590000,45.320000,45.430000,42.542812,2641800
2016-10-03,45.340000,45.410000,45.009998,45.110001,42.243156,3886100
2016-10-04,45.090000,45.130001,44.509998,44.669998,41.831108,5399500
2016-10-05,44.779999,44.830002,44.529999,44.570000,41.737465,18223100
2016-10-06,44.459999,44.689999,44.330002,44.599998,41.765556,6070300
2016-10-07,44.680000,44.830002,44.380001,44.549999,41.718739,3929200
2016-10-10,44.709999,44.869999,44.709999,44.770000,41.924763,2648700
2016-10-11,44.689999,44.689999,44.099998,44.209999,41.400345,3616300
2016-10-12,44.279999,44.540001,44.150002,44.439999,41.615730,1726800
2016-10-13,44.250000,44.590000,44.139999,44.470001,41.643826,2838000
2016-10-14,44.610001,44.750000,44.439999,44.450001,41.625099,3451800
2016-10-17,44.470001,44.480000,44.320000,44.349998,41.531441,1606700
2016-10-18,44.610001,44.669998,44.459999,44.549999,41.718739,1915500
2016-10-19,44.599998,44.599998,44.380001,44.509998,41.681278,1546800
2016-10-20,44.450001,44.520000,44.259998,44.349998,41.531441,3010200
2016-10-21,44.200001,44.279999,44.060001,44.230000,41.419071,2706400
2016-10-24,44.349998,44.529999,44.320000,44.380001,41.559544,2969700
2016-10-25,44.360001,44.380001,44.250000,44.290001,41.475266,3427100
2016-10-26,44.230000,44.279999,44.049999,44.130001,41.325424,1968500
2016-10-27,44.169998,44.189999,43.799999,43.820000,41.035126,3119700
2016-10-28,43.759998,44.110001,43.750000,43.910000,41.119415,3620900
2016-10-31,43.919998,44.209999,43.919998,44.180000,41.372250,2501300
2016-11-01,44.130001,44.189999,43.580002,43.709999,40.932117,4501600
2016-11-02,43.669998,43.830002,43.619999,43.639999,40.866573,3489200
2016-11-03,43.660000,43.750000,43.450001,43.540001,40.772930,2430900
2016-11-04,43.560001,43.709999,43.480000,43.500000,40.735470,3012300
2016-11-07,43.880001,44.220001,43.869999,44.200001,41.390984,3172600
2016-11-08,44.130001,44.590000,44.130001,44.490002,41.662556,2738400
2016-11-09,44.000000,44.500000,43.790001,44.360001,41.540813,6356200
2016-11-10,44.470001,44.470001,43.919998,44.130001,41.325424,7022000
2016-11-11,44.029999,44.200001,43.970001,44.060001,41.259884,4093000
2016-11-14,44.000000,44.139999,43.880001,44.000000,41.203697,5783700
2016-11-15,44.040001,44.250000,44.040001,44.250000,41.437805,3910600
2016-11-16,44.200001,44.349998,44.150002,44.299999,41.484627,1944400
2016-11-17,44.270000,44.450001,44.240002,44.430000,41.606369,3266400
2016-11-18,44.439999,44.459999,44.230000,44.310001,41.493999,3356100
2016-11-21,44.349998,44.509998,44.330002,44.490002,41.662556,2497200
2016-11-22,44.509998,44.660000,44.430000,44.630001,41.793667,2907900
2016-11-23,44.410000,44.540001,44.360001,44.520000,41.690643,2297000
2016-11-25,44.570000,44.799999,44.570000,44.759998,41.915398,1468800
2016-11-28,44.740002,44.910000,44.740002,44.830002,41.980946,2131100
2016-11-29,44.840000,45.070000,44.840000,45.020000,42.158871,2847000
2016-11-30,44.930000,45.020000,44.450001,44.450001,41.625099,4206300
2016-12-01,44.410000,44.410000,43.990002,44.080002,41.278618,4052900
2016-12-02,44.150002,44.380001,44.139999,44.220001,41.409718,3324800
2016-12-05,44.369999,44.369999,44.250000,44.330002,41.512722,2805400
2016-12-06,44.410000,44.470001,44.270000,44.459999,41.634460,3069100
2016-12-07,44.480000,45.049999,44.439999,45.009998,42.149498,3278900
2016-12-08,44.959999,45.160000,44.849998,45.029999,42.168228,3034600
2016-12-09,45.040001,45.320000,45.040001,45.320000,42.439808,2787000
2016-12-12,45.250000,45.549999,45.250000,45.540001,42.645821,4045800
2016-12-13,45.619999,45.810001,45.619999,45.770000,42.861210,2856100
2016-12-14,45.790001,45.849998,45.240002,45.320000,42.439808,3605300
2016-12-15,45.310001,45.590000,45.220001,45.430000,42.542812,3042200
2016-12-16,45.590000,45.709999,45.490002,45.599998,42.702011,2322700
2016-12-19,45.720001,45.810001,45.630001,45.750000,42.842476,1397100
2016-12-20,45.750000,45.830002,45.680000,45.770000,42.861210,2118600
2016-12-21,45.709999,45.810001,45.599998,45.619999,42.720741,1617500
2016-12-22,45.259998,45.330002,45.160000,45.299999,42.713192,2105700
2016-12-23,45.299999,45.380001,45.299999,45.369999,42.779194,1148800
2016-12-27,45.369999,45.509998,45.369999,45.419998,42.826340,1263000
2016-12-28,45.439999,45.480000,45.139999,45.150002,42.571758,1448500
2016-12-29,45.180000,45.380001,45.180000,45.369999,42.779194,4181600
2016-12-30,45.410000,45.410000,45.099998,45.220001,42.637760,1970100
2017-01-03,45.310001,45.369999,45.169998,45.340000,42.750912,3315100
2017-01-04,45.389999,45.590000,45.389999,45.549999,42.948917,2131000
2017-01-05,45.470001,45.599998,45.419998,45.599998,42.996067,2254700
2017-01-06,45.500000,45.750000,45.439999,45.660000,43.052631,1784000
2017-01-09,45.630001,45.660000,45.439999,45.439999,42.845207,1806500
2017-01-10,45.439999,45.560001,45.340000,45.380001,42.788628,2367100
2017-01-11,45.389999,45.520000,45.259998,45.520000,42.920635,5593100
2017-01-12,45.430000,45.560001,45.230000,45.509998,42.911201,1462600
2017-01-13,45.410000,45.590000,45.410000,45.540001,42.939491,3650200
2017-01-17,45.509998,45.680000,45.450001,45.680000,43.071491,3288800
2017-01-18,45.680000,45.740002,45.630001,45.720001,43.109215,2175900
2017-01-19,45.639999,45.680000,45.380001,45.470001,42.873486,2477700
2017-01-20,45.570000,45.759998,45.520000,45.630001,43.024349,1701400
2017-01-23,45.599998,45.669998,45.470001,45.610001,43.005486,2132300
2017-01-24,45.590000,45.770000,45.529999,45.720001,43.109215,1382100
2017-01-25,45.770000,45.880001,45.750000,45.869999,43.250648,2091400
2017-01-26,45.860001,45.869999,45.740002,45.799999,43.184635,2466900
2017-01-27,45.799999,45.849998,45.730000,45.820000,43.203503,1447300
2017-01-30,45.700001,45.730000,45.520000,45.680000,43.071491,2014800
2017-01-31,45.630001,45.790001,45.590000,45.790001,43.175217,1595600
2017-02-01,45.689999,45.740002,45.389999,45.480000,42.882915,2524200
2017-02-02,45.529999,45.779999,45.500000,45.750000,43.137497,1386300
2017-02-03,45.900002,46.070000,45.889999,45.990002,43.363792,2017200
2017-02-06,45.950001,45.959999,45.799999,45.860001,43.241215,3224400
2017-02-07,45.910000,46.000000,45.880001,45.980000,43.354366,1456900
2017-02-08,45.950001,46.169998,45.849998,46.139999,43.505226,2511900
2017-02-09,46.139999,46.410000,46.139999,46.340000,43.693802,1472200
2017-02-10,46.320000,46.520000,46.299999,46.509998,43.854099,2169100
2017-02-13,46.549999,46.689999,46.509998,46.660000,43.995537,1772000
2017-02-14,46.580002,46.709999,46.450001,46.689999,44.023815,1746300
2017-02-15,46.610001,46.930000,46.560001,46.869999,44.193535,1547500
2017-02-16,46.910000,47.080002,46.860001,47.070000,44.382122,1922600
2017-02-17,46.980000,47.139999,46.930000,47.110001,44.419834,2401100
2017-02-21,47.160000,47.490002,47.160000,47.450001,44.740417,1603000
2017-02-22,47.349998,47.500000,47.349998,47.459999,44.749855,1766500
2017-02-23,47.570000,47.759998,47.500000,47.709999,44.985580,1560600
2017-02-24,47.619999,47.959999,47.619999,47.939999,45.202438,1218700
2017-02-27,47.950001,47.959999,47.830002,47.849998,45.117577,1644900
2017-02-28,47.759998,47.930000,47.759998,47.869999,45.136436,1676500
2017-03-01,47.959999,48.310001,47.930000,48.180000,45.428734,2245100
2017-03-02,48.139999,48.220001,48.040001,48.070000,45.325008,3529600
2017-03-03,48.070000,48.070000,47.849998,47.980000,45.240158,1809600
2017-03-06,47.830002,47.959999,47.790001,47.889999,45.155289,1856900
2017-03-07,47.799999,47.900002,47.770000,47.810001,45.079865,1478300
2017-03-08,47.750000,47.830002,47.630001,47.650002,44.928993,2665400
2017-03-09,47.660000,47.750000,47.540001,47.669998,44.947857,1543800
2017-03-10,47.770000,47.910000,47.700001,47.880001,45.145859,1385100
2017-03-13,47.880001,47.959999,47.790001,47.959999,45.221294,1951000
2017-03-14,47.860001,47.900002,47.740002,47.810001,45.079865,2221600
2017-03-15,47.919998,48.410000,47.900002,48.279999,45.523026,2050800
2017-03-16,48.299999,48.299999,48.029999,48.119999,45.372162,1120200
2017-03-17,48.240002,48.389999,48.160000,48.259998,45.504166,1009600
2017-03-20,48.299999,48.310001,48.070000,48.150002,45.400440,1655400
2017-03-21,48.209999,48.330002,47.910000,47.919998,45.183582,5278100
2017-03-22,47.980000,48.070000,47.840000,47.990002,45.249592,2536700
2017-03-23,47.939999,48.220001,47.889999,47.959999,45.221294,1635000
2017-03-24,47.790001,47.889999,47.580002,47.709999,45.182472,2337000
2017-03-27,47.459999,47.669998,47.439999,47.619999,45.097240,1826500
2017-03-28,47.570000,47.840000,47.490002,47.750000,45.220356,1696900
2017-03-29,47.740002,47.759998,47.599998,47.740002,45.210876,1191500
2017-03-30,47.689999,47.790001,47.590000,47.750000,45.220356,1433800
2017-03-31,47.730000,47.830002,47.700001,47.720001,45.191940,1340900
2017-04-03,47.730000,47.779999,47.490002,47.660000,45.135117,1736300
2017-04-04,47.619999,47.709999,47.560001,47.680000,45.154057,1566200
2017-04-05,47.770000,47.970001,47.599998,47.700001,45.173000,3961900
2017-04-06,47.689999,47.750000,47.560001,47.680000,45.154057,1114700
2017-04-07,47.610001,47.770000,47.610001,47.650002,45.125645,2169900
2017-04-10,47.650002,47.799999,47.590000,47.720001,45.191940,1682300
2017-04-11,47.680000,47.770000,47.540001,47.770000,45.239296,3182000
2017-04-12,47.700001,47.759998,47.630001,47.709999,45.182472,1223800
2017-04-13,47.639999,47.740002,47.509998,47.529999,45.012012,1614800
2017-04-17,47.549999,47.849998,47.549999,47.840000,45.305580,1079200
2017-04-18,47.779999,47.880001,47.740002,47.849998,45.315056,1111500
2017-04-19,47.919998,47.990002,47.779999,47.840000,45.305580,1396800
2017-04-20,47.880001,48.080002,47.730000,47.990002,45.447643,1643900
2017-04-21,47.990002,48.049999,47.880001,47.959999,45.419228,1418900
2017-04-24,48.299999,48.380001,48.180000,48.320000,45.760151,1399000
2017-04-25,48.400002,48.549999,48.349998,48.459999,45.892735,2435700
2017-04-26,48.459999,48.590000,48.380001,48.450001,45.883274,3378100
2017-04-27,48.470001,48.619999,48.439999,48.500000,45.930622,1082800
2017-04-28,48.470001,48.470001,48.299999,48.389999,45.826443,1223000
2017-05-01,48.450001,48.459999,48.270000,48.340000,45.779099,1089200
2017-05-02,48.349998,48.389999,48.259998,48.320000,45.760151,1457500
2017-05-03,48.220001,48.270000,48.049999,48.150002,45.599159,1567900
2017-05-04,48.200001,48.360001,48.139999,48.340000,45.779099,1062000
2017-05-05,48.410000,48.529999,48.360001,48.520000,45.949558,945500
2017-05-08,48.509998,48.540001,48.340000,48.369999,45.807499,1467600
2017-05-09,48.389999,48.430000,48.160000,48.250000,45.693867,1163300
2017-05-10,48.230000,48.310001,48.180000,48.310001,45.750687,1918700
2017-05-11,48.220001,48.259998,48.040001,48.240002,45.684399,1846400
2017-05-12,48.230000,48.259998,48.139999,48.150002,45.599159,1137400
2017-05-15,48.209999,48.410000,48.200001,48.380001,45.816978,1189300
2017-05-16,48.410000,48.480000,48.180000,48.200001,45.646511,1280300
2017-05-17,47.990002,48.130001,47.880001,47.930000,45.390816,1677500
2017-05-18,47.869999,48.189999,47.790001,48.060001,45.513931,1425000
2017-05-19,48.080002,48.310001,48.020000,48.240002,45.684399,1058100
2017-05-22,48.290001,48.590000,48.240002,48.549999,45.977970,954000
2017-05-23,48.560001,48.689999,48.549999,48.610001,46.034794,1165600
2017-05-24,48.650002,48.849998,48.619999,48.810001,46.224201,991600
2017-05-25,48.919998,49.220001,48.880001,49.169998,46.565121,1304400
2017-05-26,49.160000,49.189999,49.110001,49.139999,46.536716,887100
2017-05-30,49.110001,49.230000,49.070000,49.209999,46.603004,1345800
2017-05-31,49.279999,49.400002,49.250000,49.360001,46.745060,1241700
2017-06-01,49.410000,49.720001,49.369999,49.700001,47.067043,1982600
2017-06-02,49.770000,49.910000,49.689999,49.840000,47.199631,1640700
2017-06-05,49.830002,49.869999,49.740002,49.779999,47.142811,842000
2017-06-06,49.709999,49.759998,49.599998,49.599998,46.972343,2902800
2017-06-07,49.650002,49.770000,49.599998,49.720001,47.085991,911800
2017-06-08,49.720001,49.720001,49.320000,49.470001,46.849236,1140300
2017-06-09,49.459999,49.580002,49.250000,49.439999,46.820816,1965900
2017-06-12,49.410000,49.439999,49.240002,49.430000,46.811352,4286300
2017-06-13,49.439999,49.639999,49.419998,49.590000,46.962879,967300
2017-06-14,49.750000,49.820000,49.560001,49.689999,47.057571,1675200
2017-06-15,49.509998,49.790001,49.459999,49.759998,47.123871,1406400
2017-06-16,49.810001,49.820000,49.590000,49.820000,47.180687,1135900
2017-06-19,49.910000,50.020000,49.840000,50.020000,47.370090,3048100
2017-06-20,49.990002,50.029999,49.820000,49.849998,47.209095,851300
2017-06-21,49.889999,49.939999,49.680000,49.759998,47.123871,1271700
2017-06-22,49.759998,49.849998,49.669998,49.669998,47.038639,813200
2017-06-23,49.709999,49.820000,49.660000,49.680000,47.048103,1150800
2017-06-26,49.830002,49.880001,49.750000,49.759998,47.123871,726100
2017-06-27,49.450001,49.450001,49.099998,49.119999,46.760212,1741600
2017-06-28,49.250000,49.410000,49.209999,49.299999,46.931576,925600
2017-06-29,49.240002,49.259998,48.599998,48.810001,46.465118,2594600
2017-06-30,48.950001,49.080002,48.860001,48.930000,46.579350,1062900
2017-07-03,49.060001,49.150002,48.930000,48.930000,46.579350,686200
2017-07-05,49.000000,49.009998,48.880001,48.970001,46.617432,2442100
2017-07-06,48.830002,48.830002,48.540001,48.560001,46.227123,2855100
2017-07-07,48.680000,48.900002,48.639999,48.860001,46.512714,888400
2017-07-10,48.840000,48.900002,48.750000,48.770000,46.427036,1341700
2017-07-11,48.750000,48.770000,48.480000,48.689999,46.350880,1056000
2017-07-12,48.889999,49.090000,48.889999,49.009998,46.655506,2091600
2017-07-13,49.029999,49.090000,48.889999,48.970001,46.617432,1451900
2017-07-14,49.070000,49.320000,49.070000,49.250000,46.883976,1310300
2017-07-17,49.240002,49.299999,49.180000,49.279999,46.912529,1040600
2017-07-18,49.220001,49.259998,49.119999,49.240002,46.874458,755400
2017-07-19,49.270000,49.490002,49.250000,49.480000,47.102924,848400
2017-07-20,49.529999,49.650002,49.439999,49.580002,47.198120,2085900
2017-07-21,49.500000,49.689999,49.490002,49.689999,47.302834,3041900
2017-07-24,49.669998,49.689999,49.509998,49.580002,47.198120,822600
2017-07-25,49.680000,49.700001,49.599998,49.660000,47.274277,1733300
2017-07-26,49.700001,49.720001,49.619999,49.689999,47.302834,984200
2017-07-27,49.740002,49.799999,49.590000,49.799999,47.407555,884100
2017-07-28,49.720001,49.810001,49.590000,49.779999,47.388512,856900
2017-07-31,49.869999,49.970001,49.820000,49.919998,47.521786,1085600
2017-08-01,50.000000,50.020000,49.880001,49.980000,47.578907,1196300
2017-08-02,49.849998,49.910000,49.770000,49.889999,47.493225,1105100
2017-08-03,49.910000,49.950001,49.810001,49.880001,47.483711,1650000
2017-08-04,49.849998,50.020000,49.790001,49.880001,47.483711,731600
2017-08-07,49.970001,49.970001,49.830002,49.919998,47.521786,3280300
2017-08-08,49.849998,49.959999,49.689999,49.759998,47.369476,797800
2017-08-09,49.549999,49.849998,49.540001,49.820000,47.426594,912300
2017-08-10,49.790001,49.790001,49.520000,49.520000,47.141006,1783300
2017-08-11,49.540001,49.700001,49.509998,49.570000,47.188606,1217900
2017-08-14,49.770000,50.040001,49.770000,50.020000,47.616978,2132400
2017-08-15,50.200001,50.200001,49.970001,50.080002,47.674110,891300
2017-08-16,50.119999,50.290001,50.080002,50.250000,47.835930,929300
2017-08-17,50.169998,50.230000,49.660000,49.680000,47.293312,998400
2017-08-18,49.750000,49.790001,49.500000,49.590000,47.207645,3186800
2017-08-21,49.590000,49.840000,49.520000,49.779999,47.388512,1258700
2017-08-22,49.869999,50.160000,49.849998,50.130001,47.721703,2148700
2017-08-23,50.009998,50.099998,49.889999,49.919998,47.521786,1091100
2017-08-24,50.000000,50.000000,49.759998,49.779999,47.388512,720600
2017-08-25,49.880001,50.070000,49.880001,49.939999,47.540825,998300
2017-08-28,50.000000,50.009998,49.860001,49.939999,47.540825,716000
2017-08-29,49.820000,50.000000,49.790001,49.959999,47.559868,1118400
2017-08-30,49.939999,50.119999,49.889999,50.070000,47.664581,1193600
2017-08-31,50.189999,50.340000,50.090000,50.299999,47.883533,749800
2017-09-01,50.410000,50.410000,50.240002,50.259998,47.845448,862800
2017-09-05,50.200001,50.220001,49.900002,50.049999,47.645538,1479900
2017-09-06,50.200001,50.240002,50.070000,50.139999,47.731213,1245200
2017-09-07,50.209999,50.299999,50.150002,50.250000,47.835930,1578700
2017-09-08,50.150002,50.529999,50.139999,50.419998,47.997768,1483300
2017-09-11,50.610001,50.840000,50.610001,50.799999,48.359509,759500
2017-09-12,50.889999,50.889999,50.700001,50.799999,48.359509,1088400
2017-09-13,50.779999,50.779999,50.619999,50.650002,48.216709,1287300
2017-09-14,50.599998,50.669998,50.509998,50.660000,48.226231,914100
2017-09-15,50.700001,50.709999,50.459999,50.680000,48.245281,727400
2017-09-18,50.720001,50.759998,50.599998,50.730000,48.292870,799000
2017-09-19,50.730000,50.790001,50.580002,50.599998,48.169113,2771700
2017-09-20,50.639999,50.650002,50.340000,50.549999,48.121513,962200
2017-09-21,50.590000,50.599998,50.310001,50.340000,47.921608,1072300
2017-09-22,50.340000,50.400002,50.290001,50.369999,47.950169,759600
2017-09-25,50.360001,50.400002,50.180000,50.360001,47.940647,636900
2017-09-26,50.209999,50.230000,50.099998,50.099998,47.901447,1020500
2017-09-27,50.250000,50.250000,49.939999,50.119999,47.920567,1139600
2017-09-28,50.070000,50.230000,50.000000,50.189999,47.987499,1244700
2017-09-29,50.299999,50.349998,50.189999,50.340000,48.130920,1975900
2017-10-02,50.410000,50.509998,50.310001,50.500000,48.283897,1657500
2017-10-03,50.500000,50.630001,50.490002,50.590000,48.369938,1562800
2017-10-04,50.630001,50.700001,50.490002,50.700001,48.475121,858800
2017-10-05,50.720001,50.869999,50.720001,50.869999,48.637653,1204700
2017-10-06,50.770000,50.889999,50.709999,50.799999,48.570728,1356500
2017-10-09,50.900002,50.900002,50.650002,50.689999,48.465553,664100
2017-10-10,50.810001,50.869999,50.700001,50.820000,48.589844,2253900
2017-10-11,50.860001,50.930000,50.799999,50.910000,48.675907,2756900
2017-10-12,50.869999,51.040001,50.869999,50.990002,48.752392,890000
2017-10-13,51.040001,51.119999,50.990002,51.029999,48.790630,709100
2017-10-16,51.070000,51.070000,50.919998,50.980000,48.742832,703200
2017-10-17,50.990002,51.110001,50.939999,51.099998,48.857563,1339200
2017-10-18,51.150002,51.180000,51.060001,51.119999,48.876686,1197100
2017-10-19,51.119999,51.369999,51.060001,51.360001,49.106152,1332300
2017-10-20,51.459999,51.560001,51.419998,51.540001,49.278255,1211200
2017-10-23,51.700001,51.700001,51.480000,51.500000,49.240009,1481900
2017-10-24,51.560001,51.619999,51.349998,51.380001,49.125278,856700
2017-10-25,51.160000,51.369999,51.090000,51.310001,49.058346,1242400
2017-10-26,51.400002,51.500000,51.279999,51.330002,49.077469,600700
2017-10-27,51.340000,51.560001,51.299999,51.560001,49.297375,918900
2017-10-30,51.340000,51.540001,51.230000,51.270000,49.020107,757500
2017-10-31,51.349998,51.349998,51.250000,51.320000,49.067917,780600
2017-11-01,51.490002,51.490002,51.270000,51.270000,49.020107,987400
2017-11-02,51.369999,51.450001,51.259998,51.400002,49.144398,737500
2017-11-03,51.419998,51.490002,51.299999,51.459999,49.201767,828300
2017-11-06,51.459999,51.480000,51.330002,51.360001,49.106152,2252000
2017-11-07,51.459999,51.580002,51.360001,51.580002,49.316502,848600
2017-11-08,51.599998,51.750000,51.560001,51.730000,49.459923,1619100
2017-11-09,51.610001,51.660000,51.380001,51.630001,49.364311,1547000
2017-11-10,51.590000,51.610001,51.419998,51.580002,49.316502,926800
2017-11-13,51.529999,51.799999,51.509998,51.750000,49.479042,4051500
2017-11-14,51.560001,51.849998,51.509998,51.849998,49.574646,9056200
2017-11-15,51.779999,51.779999,51.459999,51.500000,49.240009,1122200
2017-11-16,51.660000,51.930000,51.570000,51.830002,49.555534,749400
2017-11-17,51.799999,51.810001,51.639999,51.650002,49.383430,701400
2017-11-20,51.700001,51.779999,51.650002,51.689999,49.421677,1118000
2017-11-21,51.799999,52.040001,51.799999,51.990002,49.708515,1091900
2017-11-22,52.070000,52.070000,51.810001,51.840000,49.565094,1035400
2017-11-24,51.959999,51.980000,51.860001,51.959999,49.679829,258400
2017-11-27,52.009998,52.090000,51.970001,52.070000,49.784996,874900
2017-11-28,52.189999,52.480000,52.110001,52.459999,50.157883,831900
2017-11-29,52.500000,52.599998,52.439999,52.560001,50.253498,1016200
2017-11-30,52.730000,53.049999,52.599998,52.900002,50.578568,856800
2017-12-01,52.959999,52.980000,52.250000,52.849998,50.530766,1661600
2017-12-04,53.150002,53.160000,52.700001,52.709999,50.396915,1589700
2017-12-05,52.720001,52.849998,52.500000,52.540001,50.234375,853700
2017-12-06,52.560001,52.630001,52.500000,52.580002,50.272625,625800
2017-12-07,52.580002,52.660000,52.509998,52.630001,50.320423,946900
2017-12-08,52.799999,52.849998,52.630001,52.849998,50.530766,915500
2017-12-11,52.900002,52.930000,52.750000,52.910000,50.588135,1071400
2017-12-12,52.970001,53.040001,52.889999,52.930000,50.607265,1215800
2017-12-13,53.049999,53.169998,52.939999,53.029999,50.702869,841700
2017-12-14,53.110001,53.110001,52.799999,52.799999,50.482960,1061700
2017-12-15,52.970001,53.349998,52.959999,53.279999,50.941898,1113500
2017-12-18,53.509998,53.590000,53.320000,53.369999,51.027950,1232500
2017-12-19,53.360001,53.520000,53.060001,53.070000,50.741119,1055400
2017-12-20,53.220001,53.230000,52.939999,52.939999,50.616821,1589900
2017-12-21,52.900002,52.900002,52.610001,52.660000,50.584160,1107200
2017-12-22,52.689999,52.730000,52.590000,52.680000,50.603367,918100
2017-12-26,52.709999,52.790001,52.650002,52.689999,50.612980,866000
2017-12-27,52.770000,52.869999,52.709999,52.820000,50.737846,1562900
2017-12-28,52.980000,52.980000,52.799999,52.900002,50.814697,1243300
2017-12-29,53.080002,53.080002,52.770000,52.779999,50.699425,1462900
2018-01-02,53.000000,53.000000,52.660000,52.759998,50.680218,1742200
2018-01-03,52.849998,52.919998,52.730000,52.869999,50.785885,1994400
2018-01-04,53.040001,53.220001,52.910000,53.080002,50.987614,1109200
2018-01-05,53.139999,53.360001,53.119999,53.349998,51.246960,1449400
2018-01-08,53.360001,53.480000,53.230000,53.439999,51.333416,1607700
2018-01-09,53.529999,53.610001,53.430000,53.470001,51.362232,1998400
2018-01-10,53.349998,53.349998,53.020000,53.209999,51.112476,1123000
2018-01-11,53.330002,53.369999,53.110001,53.369999,51.266178,1362100
2018-01-12,53.410000,53.570000,53.320000,53.529999,51.419861,862000
2018-01-16,53.779999,53.889999,53.389999,53.490002,51.381447,1945500
2018-01-17,53.700001,54.070000,53.580002,53.990002,51.861736,1194200
2018-01-18,53.930000,54.040001,53.720001,53.889999,51.765675,1338400
2018-01-19,54.009998,54.139999,53.910000,54.119999,51.986607,1221700
2018-01-22,54.169998,54.459999,54.139999,54.459999,52.313206,1211300
2018-01-23,54.500000,54.599998,54.369999,54.549999,52.399658,1353500
2018-01-24,54.660000,54.750000,54.400002,54.580002,52.428474,1667000
2018-01-25,54.669998,54.860001,54.630001,54.849998,52.687832,1758300
